,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
0,2003-04,Regular%20Season,708,1,Kevin Garnett,1610612750,MIN,82,3232,804,1611,0.499,11,43,0.256,368,465,0.791,245,894,1139,409,120,178,212,202,1987,2717,1.93,0.57
1,2003-04,Regular%20Season,978,2,Peja Stojakovic,1610612758,SAC,81,3265,665,1386,0.48,240,554,0.433,394,425,0.927,91,417,508,173,108,14,153,159,1964,1862,1.13,0.71
2,2003-04,Regular%20Season,1503,3,Tracy McGrady,1610612753,ORL,67,2675,653,1566,0.417,174,513,0.339,398,500,0.796,95,307,402,370,93,42,179,129,1878,1591,2.07,0.52
3,2003-04,Regular%20Season,1718,4,Paul Pierce,1610612738,BOS,80,3101,602,1497,0.402,115,384,0.299,517,631,0.819,69,453,522,410,131,52,303,234,1836,1639,1.35,0.43
4,2003-04,Regular%20Season,2072,5,Michael Redd,1610612749,MIL,82,3021,633,1439,0.44,127,363,0.35,383,441,0.868,118,289,407,185,81,6,116,152,1776,1475,1.59,0.7
5,2003-04,Regular%20Season,2546,6,Carmelo Anthony,1610612743,DEN,82,2994,624,1465,0.426,69,214,0.322,408,525,0.777,183,315,498,227,97,41,247,225,1725,1383,0.92,0.39
6,2003-04,Regular%20Season,1717,7,Dirk Nowitzki,1610612742,DAL,77,2914,605,1310,0.462,99,290,0.341,371,423,0.877,90,580,670,207,92,104,135,216,1680,1861,1.53,0.68
7,2003-04,Regular%20Season,2544,8,LeBron James,1610612739,CLE,79,3120,622,1492,0.417,63,217,0.29,347,460,0.754,99,333,432,465,130,58,273,149,1654,1483,1.7,0.48
8,2003-04,Regular%20Season,1713,9,Vince Carter,1610612761,TOR,73,2786,608,1457,0.417,93,243,0.383,336,417,0.806,95,254,349,348,88,65,223,212,1645,1342,1.56,0.4
9,2003-04,Regular%20Season,950,10,Stephon Marbury,1610612752,NYK,81,3253,598,1386,0.431,87,274,0.318,356,436,0.817,58,205,263,719,129,9,249,172,1639,1642,2.89,0.52
10,2003-04,Regular%20Season,2216,11,Zach Randolph,1610612757,POR,81,3070,663,1368,0.485,1,5,0.2,299,393,0.761,242,609,851,163,68,41,247,227,1626,1703,0.66,0.28
11,2003-04,Regular%20Season,208,12,Sam Cassell,1610612750,MIN,81,2838,620,1270,0.488,74,186,0.398,289,331,0.873,44,227,271,592,102,18,220,247,1603,1674,2.69,0.46
12,2003-04,Regular%20Season,979,13,Jermaine O'Neal,1610612754,IND,78,2790,608,1400,0.434,2,18,0.111,348,460,0.757,193,585,778,164,59,199,181,248,1566,1681,0.91,0.33
13,2003-04,Regular%20Season,977,14,Kobe Bryant,1610612747,LAL,65,2452,516,1178,0.438,71,217,0.327,454,533,0.852,103,256,359,330,112,28,171,176,1557,1474,1.93,0.66
14,2003-04,Regular%20Season,1495,15,Tim Duncan,1610612759,SAS,69,2527,592,1181,0.501,2,12,0.167,352,588,0.599,227,632,859,213,62,185,183,164,1538,1849,1.16,0.34
15,2003-04,Regular%20Season,1884,16,Baron Davis,1610612740,NOH,67,2685,554,1402,0.395,187,582,0.321,237,352,0.673,66,221,287,501,158,27,215,178,1532,1327,2.33,0.73
16,2003-04,Regular%20Season,2210,17,Richard Jefferson,1610612751,NJN,82,3136,555,1115,0.498,48,132,0.364,357,468,0.763,109,355,464,315,92,28,198,224,1515,1545,1.59,0.47
17,2003-04,Regular%20Season,1894,18,Corey Maggette,1610612746,LAC,73,2628,453,1013,0.447,76,231,0.329,526,620,0.848,96,334,430,224,65,16,207,217,1508,1382,1.08,0.31
18,2003-04,Regular%20Season,1710,19,Mike Bibby,1610612758,SAC,82,2980,527,1170,0.45,148,378,0.392,304,373,0.815,67,210,277,444,112,18,175,146,1506,1470,2.54,0.64
19,2003-04,Regular%20Season,1890,20,Shawn Marion,1610612756,PHX,79,3217,590,1341,0.44,90,265,0.34,228,268,0.851,212,525,737,214,167,104,156,203,1498,1773,1.37,1.07
20,2003-04,Regular%20Season,2202,21,Jason Richardson,1610612744,GSW,78,2938,563,1284,0.438,77,273,0.282,258,377,0.684,124,400,524,226,86,41,196,182,1461,1302,1.15,0.44
21,2003-04,Regular%20Season,1536,22,Stephen Jackson,1610612737,ATL,80,2940,536,1261,0.425,145,427,0.34,233,297,0.785,97,273,370,244,142,20,223,216,1450,1214,1.09,0.64
22,2003-04,Regular%20Season,406,23,Shaquille O'Neal,1610612747,LAL,67,2464,554,948,0.584,0,0,0.0,331,676,0.49,246,523,769,196,34,166,195,225,1439,1670,1.0,0.17
23,2003-04,Regular%20Season,2397,24,Yao Ming,1610612745,HOU,82,2693,535,1025,0.522,0,2,0.0,361,446,0.809,197,538,735,122,22,156,204,273,1431,1687,0.6,0.11
24,2003-04,Regular%20Season,1740,25,Rashard Lewis,1610612760,SEA,80,2933,535,1229,0.435,145,386,0.376,206,270,0.763,133,385,518,175,99,54,135,233,1421,1374,1.3,0.73
25,2003-04,Regular%20Season,224,26,Eddie Jones,1610612748,MIA,81,3000,473,1156,0.409,177,479,0.37,278,333,0.835,38,270,308,258,92,34,129,226,1401,1226,2.0,0.71
26,2003-04,Regular%20Season,949,27,Shareef Abdur-Rahim,1610612757,POR,85,2684,501,1054,0.475,9,34,0.265,373,429,0.869,189,450,639,174,68,37,184,222,1384,1509,0.95,0.37
27,2003-04,Regular%20Season,2037,28,Jamal Crawford,1610612741,CHI,80,2811,509,1318,0.386,165,521,0.317,200,240,0.833,46,237,283,405,111,29,193,161,1383,1169,2.1,0.57
28,2003-04,Regular%20Season,2200,29,Pau Gasol,1610612763,MEM,78,2458,506,1049,0.482,4,15,0.267,365,511,0.714,206,394,600,198,44,132,187,185,1381,1479,1.06,0.23
29,2003-04,Regular%20Season,1882,30,Elton Brand,1610612746,LAC,69,2669,484,982,0.493,0,1,0.0,411,532,0.773,269,445,714,227,64,154,193,229,1379,1726,1.18,0.33
30,2003-04,Regular%20Season,436,31,Juwan Howard,1610612753,ORL,81,2877,529,1169,0.453,0,1,0.0,318,393,0.809,171,399,570,158,54,22,178,284,1376,1287,0.89,0.3
31,2003-04,Regular%20Season,84,32,Latrell Sprewell,1610612750,MIN,82,3098,518,1266,0.409,99,299,0.331,240,295,0.814,56,254,310,286,88,21,158,101,1375,1119,1.81,0.56
32,2003-04,Regular%20Season,1888,32,Richard Hamilton,1610612765,DET,78,2777,530,1166,0.455,18,68,0.265,297,342,0.868,78,201,279,310,103,17,210,222,1375,1193,1.48,0.49
33,2003-04,Regular%20Season,1885,34,Lamar Odom,1610612748,MIA,80,3003,485,1127,0.43,61,205,0.298,340,458,0.742,160,616,776,327,85,71,236,273,1371,1634,1.39,0.36
34,2003-04,Regular%20Season,2207,35,Joe Johnson,1610612756,PHX,82,3331,555,1291,0.43,83,272,0.305,174,232,0.75,80,305,385,362,93,26,199,177,1367,1240,1.82,0.47
35,2003-04,Regular%20Season,1891,36,Jason Terry,1610612737,ATL,81,3015,499,1196,0.417,146,421,0.347,215,260,0.827,49,287,336,437,124,16,229,192,1359,1301,1.91,0.54
36,2003-04,Regular%20Season,714,37,Michael Finley,1610612742,DAL,72,2778,514,1159,0.443,150,370,0.405,164,193,0.85,78,247,325,212,84,39,83,118,1342,1245,2.55,1.01
37,2003-04,Regular%20Season,1897,38,Metta World Peace,1610612754,IND,73,2713,468,1112,0.421,75,242,0.31,322,439,0.733,100,285,385,272,152,50,202,194,1333,1229,1.35,0.75
38,2003-04,Regular%20Season,1497,39,Chauncey Billups,1610612765,DET,78,2758,392,996,0.394,130,335,0.388,404,460,0.878,35,241,276,446,84,8,189,177,1318,1283,2.36,0.44
39,2003-04,Regular%20Season,1883,40,Steve Francis,1610612745,HOU,79,3195,450,1117,0.403,73,250,0.292,337,435,0.775,116,317,433,493,139,35,294,257,1310,1351,1.68,0.47
40,2003-04,Regular%20Season,951,41,Ray Allen,1610612760,SEA,56,2152,447,1017,0.44,148,378,0.392,245,271,0.904,69,217,286,268,71,11,156,132,1287,1171,1.72,0.46
41,2003-04,Regular%20Season,1905,42,Andrei Kirilenko,1610612762,UTA,78,2893,412,931,0.443,68,201,0.338,392,496,0.79,226,403,629,244,150,215,215,174,1284,1684,1.14,0.7
42,2003-04,Regular%20Season,947,43,Allen Iverson,1610612755,PHI,48,2041,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,115,5,209,87,1266,873,1.55,0.55
43,2003-04,Regular%20Season,1749,44,Cuttino Mobley,1610612745,HOU,80,3230,460,1081,0.426,164,420,0.39,176,217,0.811,40,322,362,258,107,33,180,179,1260,1178,1.43,0.59
44,2003-04,Regular%20Season,980,45,Zydrunas Ilgauskas,1610612739,CLE,81,2539,466,965,0.483,2,7,0.286,303,406,0.746,279,374,653,109,39,201,163,277,1237,1474,0.67,0.24
45,2003-04,Regular%20Season,1889,46,Andre Miller,1610612743,DEN,82,2838,430,941,0.457,12,65,0.185,342,411,0.832,127,239,366,501,142,25,215,194,1214,1453,2.33,0.66
46,2003-04,Regular%20Season,1712,47,Antawn Jamison,1610612742,DAL,82,2376,488,913,0.535,16,40,0.4,220,294,0.748,233,287,520,70,83,30,81,174,1212,1335,0.86,1.02
47,2003-04,Regular%20Season,923,48,Donyell Marshall,1610612761,TOR,82,2988,470,1020,0.461,131,325,0.403,134,182,0.736,210,598,808,122,93,124,117,247,1205,1637,1.04,0.8
48,2003-04,Regular%20Season,56,49,Gary Payton,1610612747,LAL,82,2827,482,1024,0.471,55,165,0.333,180,252,0.714,72,270,342,449,96,19,151,169,1199,1340,2.97,0.64
49,2003-04,Regular%20Season,2046,50,Desmond Mason,1610612749,MIL,82,2534,409,867,0.472,9,39,0.231,356,463,0.769,93,266,359,152,60,24,148,191,1183,1065,1.03,0.41
50,2003-04,Regular%20Season,2430,51,Carlos Boozer,1610612739,CLE,75,2595,471,900,0.523,1,6,0.167,219,285,0.768,230,627,857,148,74,55,134,199,1162,1667,1.1,0.55
51,2003-04,Regular%20Season,1496,51,Keith Van Horn,1610612749,MIL,72,2344,410,903,0.454,93,233,0.399,249,290,0.859,149,352,501,120,68,33,169,215,1162,1181,0.71,0.4
52,2003-04,Regular%20Season,952,53,Antoine Walker,1610612742,DAL,82,2840,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,65,65,202,212,1151,1403,1.83,0.32
53,2003-04,Regular%20Season,1716,54,Larry Hughes,1610612764,WAS,61,2066,401,1009,0.397,79,232,0.341,267,335,0.797,96,230,326,148,95,26,152,147,1148,915,0.97,0.63
54,2003-04,Regular%20Season,1729,55,Ricky Davis,1610612738,BOS,79,2473,446,950,0.469,52,140,0.371,196,273,0.718,77,281,358,259,96,22,189,171,1140,1105,1.37,0.51
55,2003-04,Regular%20Season,2405,56,Amar'e Stoudemire,1610612756,PHX,55,2027,411,865,0.475,1,5,0.2,310,435,0.713,157,339,496,78,64,89,177,188,1133,1104,0.44,0.36
